8192	9345	4745	8656	5191	5007	4113	1812	5073	2245	1615	8453	5100	6850	9191	8983	3907	620	2231	560	7432	4890	4370	9233	2009	9631	6014	4624	8217	4370	9485	302	8152	4621	3265	7521	7684	5977	921	8477	1899	4464	7694	4213	2641	7373	2092	5201	8832	3840	7855	485	8691	8573	4917	9426	6911	6490	8915	6605	2231	7316	6803	2013	7462	3580	7187	8329	521	145	6185	8556	5035	6227	4748	8596	3407	6440	5914	6950	7867	4521	7079	4832	4078	9674	1877	3746	9705	8875	9914	3061	7850	2517	8732	2066	1594	1013	4012	9370	7417	8795	5924	4513	9369	1027	1508	7475	435	2605	6553	5827	2662	8320	5968	7891	145	9976	3290	6632	9759	8788	2242	3162	4665	3164	5653	5654	5336	7185	5028	7714	8666	2696	4553	5772	5520	3176	4861	5126	9462	2621	7706	7960	6263	4614	4977	5358	9063	7296	319	3442	4323	8937	1828	2761	2148	7014	1963	3638	4279	7189	2018	7754	1754	577	6019	8996	5797	2625	7008	1835	8449	1818	6327	823	9805	1821	877	5514	2676	9083	4041	5615	6312	6397	3954	5958	3446	87	8167	668	8529	6758	8256	6048	9641	6383	2012	2364	918	5135	7953	875	596	1452	258	241	9410	5722	9848	4061	7106	8250	5191	4800	2448	2844	1504	3277	2572	7100	5008	3173	3769	9148	8259	6790	4006	3424	2312	4952	7267	9221	7978	1743	1850	3723	9007	2181	1366	8691	3778	4646	7429	9612	672	698	3613	3933
8417	4981	5956	748	6105	7503	802	6286	6428	6646	1774	4658	3303	5252	965	555	2866	8375	7109	3852	5635	5235	9829	8060	7800	6998	3263	1628	4972	2745	7888	2994	4100	5096	2019	0	6612	457	2803	8824	4689	9669	529	7142	9703	671	7300	7479	8095	3953	3280	4421	4901	9946	1691	3797	4540	3168	353	9065	3417	7251	9123	6645	9464	1857	1770	2428	4246	3702	3993	9571	8431	6659	309	9432	7309	3622	5041	7891	2388	655	5568	4194	5309	9143	4902	9842	4134	8073	2197	1660	77	5987	1498	3861	6617	2851	5094	3762	7565	5945	9864	1154	8196	7027	6061	1164	531	5768	1902	5218	9049	2052	760	5342	6889	5584	9601	3462	4018	4186	7134	8125	9462	9635	2017	108	6700	2630	4704	4623	9472	527	8912	1042	6059	9673	2344	2289	8974	2516	3951	4661	516	5385	6458	2875	941	5923	4228	2397	4568	927	3487	690	5034	8948	4821	8699	6691	9625	9345	5504	3780	2995	3597	626	8664	987	8939	198	13	5697	4109	9717	425	9399	9989	3723	1562	6641	2996	6001	5555	7610	5701	8495	3828	7691	7154	6868	3312	4758	7408	8909	7674	7910	8305	684	6832	5764	5311	3193	61	1755	1543	6550	5607	7937	2898	9232	2057	1332	3833	781	1808	2115	4265	6556	5652	5375	9315	8450	3571	5136	2189	876	705	497	4931	5261	9274	3256	8256	4240	9145	1462	9277	6042	1599	3387	4240	5433	1196	9816	2727	7004	6973	7334
6404	4963	4840	881	5145	6897	9207	2710	3913	999	6802	9080	6066	4285	7473	8175	198	5704	6400	9059	6359	5937	1098	7139	4473	2913	4240	4301	6430	2591	6881	6798	8226	9945	8785	375	9911	4087	6376	6767	1927	4862	4847	3586	5791	7970	7061	6280	6481	4207	316	9446	1136	2057	897	7983	3495	2216	4864	443	3826	2452	4264	7303	4372	374	2155	2829	2278	497	5263	8087	5387	4283	8448	8751	584	8417	217	7576	1840	7276	6558	6766	3814	6307	3487	5426	8158	4533	9628	2848	6696	7453	4013	2299	3819	2046	3940	8139	111	893	4785	5553	6065	1040	8549	1772	792	6524	593	6904	2895	8293	5289	206	9495	48	911	538	896	500	3133	2911	6761	3317	9637	1780	9038	9019	4243	4264	739	3718	7287	1054	4374	2092	1390	2905	7404	6756	748	9483	5661	7698	6449	7991	9881	3754	8366	1317	1482	3947	2062	9091	8681	6338	4406	3991	3542	6632	8455	4450	7144	2347	1595	2074	1195	7843	5610	1808	5649	9330	4394	7084	2087	7693	7381	4207	3600	1202	5969	1922	8634	5170	4229	6758	585	3747	5881	6164	765	8812	604	4307	8986	2752	9153	1013	1284	3167	6589	9181	573	6695	7134	1594	6746	5663	1443	2280	9302	4857	6007	3989	1477	433	9470	4130	5114	3799	4336	7190	5595	7093	5398	5223	8214	1832	1112	638	8002	9167	4685	9825	4987	3080	8444	1987	7624	7290	7668	9782	601	5138	4188	4410	5487	7246
9806	5949	4235	1792	2419	952	5759	6507	6487	9327	5572	3713	3074	4798	6578	5171	8813	593	9459	5357	6765	6116	8837	6010	6978	6567	1114	1724	3075	3430	3456	5475	7499	3553	2854	2176	3923	9756	9569	755	9370	359	9476	2911	6064	6504	1130	178	7340	5894	3436	1480	3212	5972	2321	4440	968	9569	2732	3411	6149	2742	4730	4294	9861	2401	2651	5049	5726	9749	5935	1933	876	3109	6764	2236	9613	153	1074	1734	3138	1402	9834	5572	4240	6477	4343	4335	8392	5062	1329	5440	2991	687	5575	8603	5620	979	6930	4975	5706	3518	9309	8623	551	4647	3579	8811	2004	8451	2424	9966	1124	8983	2177	1312	6914	3334	4553	3654	2711	3547	7149	9482	3702	37	2926	2859	9700	6235	7334	1423	2538	5093	9003	6502	5645	9983	1163	3374	4122	9292	7363	4403	9665	6978	371	5359	4585	4473	8781	9052	7065	5599	4952	7635	778	2037	8213	2555	134	1333	6408	9773	8024	4950	5493	986	4123	686	5004	7127	8097	6176	642	5399	2994	8225	6686	5984	8801	3682	6923	7042	8296	4619	8529	4788	6560	8444	7698	1223	7866	4390	8290	1499	185	8701	6947	3774	6443	142	3789	4145	1358	2724	8079	1304	9164	7122	5832	1791	1793	4069	8419	8075	2698	6015	3891	4172	7802	2906	540	2709	7839	7770	6147	5114	9078	6667	2941	7155	3810	7448	7417	3318	4392	7855	3198	6928	5969	1760	7496	1159	7126	1549	5871	98	7456	9041
2965	1034	6595	2852	4141	2754	2126	3993	5118	1843	2329	8673	8772	7073	1878	6864	1435	2604	1385	5140	5347	5350	8726	8411	9987	7735	1772	3017	1877	9296	7063	5604	5637	1465	2275	2636	5485	5315	3564	576	3674	7542	2768	6080	9468	8576	1802	4234	6001	8466	5452	4825	7641	5117	8247	5770	2629	8765	2155	4828	8614	8457	3183	6503	3614	6105	4395	8204	2365	9682	1972	2091	6540	9111	1466	726	3061	1087	8335	9017	4135	4853	2529	4131	6034	9742	8190	9863	5849	5811	8762	5326	7156	1317	7132	1117	7340	2897	6563	6032	3742	5712	5463	6494	948	8393	5348	6271	4896	271	1300	9879	1284	649	3641	8774	350	7580	6108	8021	6911	9948	5841	725	7734	4214	1168	2705	3855	5886	1629	9526	3750	5583	8572	3947	2754	1277	2949	68	9330	5343	7639	8004	3842	4053	2265	9667	4160	6909	9377	6052	4587	3152	4293	8262	5395	337	5977	5171	5951	2962	6980	7428	9399	2736	3814	2905	8788	6112	3112	8505	6431	5179	8242	2994	8983	9976	8607	7367	1625	9136	1066	8745	4926	5015	3338	7148	5197	3714	6914	529	6613	1421	4366	5371	5739	3262	7051	7657	5305	3686	2151	4901	5619	3519	1536	3356	773	9572	4431	999	1516	5254	5751	9012	5017	5923	8111	3084	5536	2794	4892	9171	4040	213	404	4783	4622	8085	53	4503	3625	1545	197	3122	5154	1930	5982	5867	5165	1327	1756	4240	3276	9271	1419	2060	8870	3180
7341	3831	5753	41	4985	19	9602	6302	1239	9622	5694	6675	7495	1333	4471	3322	1505	147	7996	8856	5326	9254	2245	148	6921	8168	2768	2910	7094	4272	6340	243	2947	3140	429	594	771	2095	5559	6572	1349	6250	3651	3423	3604	6550	5155	5297	4245	9718	2907	7817	3838	8914	2704	8577	3141	8302	810	9037	6285	1417	3716	2449	5257	3284	8139	1252	4957	9600	36	4118	1976	2136	1624	2164	8917	8270	4423	6835	6769	5402	9636	1932	3751	5505	8402	8793	4957	5698	6417	4946	5212	502	911	2044	5264	3893	5741	4326	3527	9773	7065	355	8114	8149	9691	1333	5796	1848	3520	9023	6670	4566	5330	7075	2089	9120	6877	5505	1112	63	1571	5500	4751	2014	7493	7121	8754	1221	6304	6823	2162	5432	9607	9394	3045	3630	8566	835	3856	5866	1190	1123	4778	2865	7673	4783	4827	4049	604	5112	1423	3992	2301	3558	863	5293	9733	8452	8419	3713	496	4289	9255	2767	8409	7563	4270	3146	2364	5043	7117	5518	1005	4248	3319	4765	2608	4277	8564	3606	7755	2246	990	2042	6385	5830	7834	6677	5579	850	2640	3026	3110	7820	680	539	5856	7644	8457	4165	3205	2763	8835	967	1127	8806	5207	7790	2956	9502	2847	4795	6290	4256	2357	1023	6174	559	3198	2681	5317	6556	9172	9458	9530	4154	2676	502	822	2934	1097	8845	6536	1645	5025	1727	4948	7180	2717	5794	3348	697	3830	4742	217	8515	2029	2103
8978	3737	9051	6716	5647	2520	6544	1455	51	4221	1683	5743	7277	2708	9910	2060	6669	8313	399	4103	4990	5171	1	6017	2998	4691	1482	9380	7555	5391	9441	4783	327	9408	8605	9831	6808	9570	6243	6454	166	2687	8376	4667	7455	733	4436	4680	7051	5661	7854	2582	5794	7903	3164	2684	7983	70	1643	2896	4005	6379	2337	3807	4357	7516	9998	5905	4693	7404	6301	7782	7614	4129	7122	3790	6947	9595	8778	2649	5495	2341	5440	816	4017	6220	4072	9848	3367	1738	7952	8579	8883	672	8302	3044	3954	5908	5142	7675	5183	3080	5646	123	3544	5493	4738	6364	1604	2505	3664	73	573	8311	9820	9899	3713	2238	1618	6456	6649	2225	6098	6247	1011	3007	783	7733	5167	6175	1211	6500	8021	5591	7004	449	5583	1299	7937	5426	9321	8450	7596	7867	18	8649	2053	346	1403	2710	5442	5895	3121	4650	6487	723	1926	5573	3683	8812	9048	7575	5041	7911	1040	1804	2881	4469	5699	6519	6508	38	5251	8033	6686	7871	8195	58	3029	5187	6394	6820	9413	8476	5364	1669	8257	4950	7581	6326	8456	5926	8760	101	7296	8080	2871	9427	6017	6914	696	8816	4339	9570	5279	3101	4683	9288	6579	750	7375	400	2077	9728	1474	5665	2129	5779	3251	2186	6739	1057	9747	7282	1423	4073	4159	380	9435	7417	5254	947	2711	3866	8524	8951	1904	3626	2463	6615	8797	9577	9861	38	8930	3174	531	1996	9972	772
7979	2459	1816	9032	852	8894	2636	2662	9324	86	8346	3224	2363	474	3238	1402	4410	3280	8112	5182	8395	1491	886	308	302	2308	6503	8797	6535	5437	7759	8912	7978	3142	5458	7411	1684	4213	354	3969	9096	5786	9194	244	8922	7203	611	31	2634	4703	5772	5058	7323	3213	4849	2985	7138	4351	9231	1970	197	6791	1219	2178	9959	1659	5687	4992	6454	1588	8280	371	8065	6228	9852	9824	3515	7943	2954	4601	173	7400	5942	3264	8569	3982	1163	3934	3284	8238	6689	1148	6113	11	2449	7195	7878	6304	6832	1434	2689	1459	4877	6208	2651	414	6791	2971	5606	3682	1893	8919	4943	5457	6173	7671	2067	5953	3301	8346	1012	152	635	1623	2237	5236	7059	9899	2669	1236	9027	7323	4374	6356	3890	1609	9347	3696	9032	9333	2473	9691	2142	4075	2359	6463	9576	145	2125	3208	6142	1365	9982	5468	6433	7538	8574	8721	3437	3371	3208	6556	4235	5869	7094	5221	3200	7421	425	9491	6572	4104	7597	4183	7802	8232	2051	5298	4882	2452	8187	4876	5421	1070	1517	9236	8788	7046	6525	7308	7528	1117	8981	4324	3740	5775	8343	7228	4113	7861	953	3963	4563	4399	7319	7857	1876	1720	2310	3460	9214	8542	1961	728	8522	1643	6899	5435	758	9603	200	6996	6405	4715	9424	6590	5225	7246	4591	3640	1909	263	7550	924	5228	777	4478	2446	6863	8415	1326	8252	7031	9598	2364	2259	8970	3777	5448	9072
243	5323	3554	7086	8681	7679	9729	3060	1995	2827	5257	759	4672	6731	9284	9303	6992	6752	2041	4964	4053	5526	4145	8429	8300	9425	1590	4315	5553	1375	7070	8585	7511	4391	6323	5	7981	5599	9779	9118	4321	5721	3961	4458	4797	3431	5540	9831	1020	5707	5290	9619	9568	1135	5116	5738	1627	3552	6848	7575	4852	1758	876	765	9781	7333	124	8641	7561	2718	8101	2581	7504	8035	2991	5614	935	4976	865	2939	5784	47	9367	177	1326	8366	7183	6780	6072	4757	6673	4074	6375	4813	3642	4928	8552	9407	1994	9358	1841	6430	9781	6876	9481	9912	4230	5623	7774	5959	6389	4400	1198	4462	5157	4723	2922	2679	8451	6021	3857	6572	243	1299	7740	7593	2527	6736	2072	7264	3491	6800	1847	3470	175	3390	2490	3085	4236	9861	5170	4000	5775	9586	4108	9694	4721	8091	4133	6009	5842	6977	8707	3598	8051	1791	5986	3782	9700	1625	2135	2606	8913	4594	2224	8045	1373	3036	792	1768	7474	2286	1620	1189	8406	5505	7005	9857	7786	6052	7634	765	9181	3940	1822	9966	2211	4849	7169	1664	9891	3831	5059	3141	8014	7420	98	1294	6622	6937	1786	69	7495	9966	4408	6247	6223	700	6439	5788	2011	2714	1063	8651	4099	152	7346	1555	4409	274	9568	3651	5112	5179	8034	2133	9258	6100	2929	1442	4764	4862	8985	4574	7758	7697	1694	4937	5008	8902	7367	9121	9847	3350	5247	4369	1520	6465	5351	4178
6488	318	205	7078	3731	5921	8406	7784	9254	9864	3669	5095	8673	2200	2144	3876	7704	1075	68	2922	2206	5115	8761	9071	6669	4357	2199	3447	3901	3525	2565	4286	4524	7018	287	4305	4214	3439	2276	6454	5423	887	397	5277	527	5364	17	6311	5125	7932	5838	5904	9103	2759	1403	2952	6153	1865	115	5794	3197	6087	2789	5318	4219	7334	4956	4527	6513	1222	6106	9589	8323	7604	1028	4444	8046	6986	64	7594	1388	9734	7502	9678	3341	7477	3952	145	3307	166	5632	7293	7738	539	2744	202	7623	6100	8838	3075	864	4001	9908	6520	1624	4130	7335	7839	7884	1595	5049	4251	5023	4964	6363	8748	4642	6528	7256	9632	534	5667	439	1029	3505	9223	2753	9932	2427	8773	9196	2656	4774	7019	1884	474	6106	8391	8668	3977	9813	4622	6605	710	8281	7747	1367	3451	8900	8510	5351	34	5292	2911	6650	2333	2496	4574	3608	8562	3202	6096	4265	2993	1647	5015	6712	2386	9160	7206	1127	8555	2560	211	1395	7401	6744	1929	2953	3710	8903	9953	5112	1853	5431	1461	4365	6357	1630	1909	8723	8628	269	9452	2713	681	758	6032	5098	9074	883	9696	6049	6175	6328	3391	886	2082	2997	5512	5345	8294	6118	242	5330	346	4966	1698	487	3155	5987	517	5418	5574	8141	4663	1589	4733	4953	7698	5015	3190	5025	9375	5381	5170	1736	7993	2838	1225	5454	6515	647	5701	519	9695	5217	9699	549	1716
3021	5292	3107	6600	6186	6480	4282	5829	559	3621	3799	245	6810	5681	660	6679	1729	2878	9467	439	6005	710	1363	402	8575	1862	544	7623	8474	856	2980	710	8226	6900	5023	7693	9362	5807	9717	8883	8514	9625	6230	680	3343	9647	5839	4477	2015	4105	7429	9745	7192	5622	7778	9931	4943	3601	4778	1490	8209	2918	2874	4989	3413	572	197	98	8603	8818	9072	9715	7638	435	6017	4158	5503	7046	1604	8591	9852	5808	6856	5030	6532	1630	2192	6784	8846	7404	4946	5249	7967	6662	4568	8290	6950	4234	3068	6689	823	525	9709	8920	6125	1882	5598	9194	416	1073	68	5410	9358	5412	2529	7681	501	1856	7902	8203	5788	6791	2985	3540	535	2105	5006	7477	3428	967	4390	6216	8273	7905	4195	5014	3035	2301	593	1701	9814	3726	139	2924	5562	35	883	3830	3464	1662	4624	883	988	147	3161	942	5633	1838	9962	4109	6246	3680	2270	7038	9499	2274	9339	3627	6242	5426	7694	5981	2399	9532	8364	358	670	5427	7737	4827	6919	4729	3869	7654	6514	8104	4302	8	5768	8143	9146	3621	9595	7733	5223	5760	5668	9266	5	7903	947	3957	4506	2844	9440	2782	3777	1230	1812	7648	2884	2172	7056	6716	5454	1138	4807	4383	3631	1652	3311	2984	8696	6	276	9379	1254	8632	9533	1060	9476	1239	3842	7381	6509	9679	9286	4901	3667	1543	6748	8064	9302	6756	5284	4377	3032	2769	7193	8094
4709	49	6578	1939	1602	4336	4019	8088	4369	7014	3153	7175	1322	5468	1572	9062	2904	7208	1358	4234	112	818	4256	6077	5907	2476	2864	7636	4781	3679	7560	4187	1936	3251	1930	7241	6716	1553	5387	5783	3158	7866	3172	3604	3364	6791	7053	4233	2810	1772	3219	2957	4231	6743	1387	7433	8580	8964	824	8131	4276	2083	8742	9395	6595	1103	3130	2551	5032	2332	1033	7183	8755	7043	9165	9021	2580	5640	5948	5553	8872	7262	234	7339	1745	2767	7813	9784	2480	3303	2286	3561	9939	8197	8364	912	2850	4739	7136	4010	5942	8692	1772	1342	6156	8321	8151	9250	2702	8098	1436	8099	8001	4457	736	157	8525	2029	2830	7257	2193	5531	7112	942	6548	8856	1466	7783	6432	2320	6130	6354	2870	942	3367	7406	5215	935	8219	8784	6078	7455	5791	6861	7017	5611	9505	7268	1213	6556	9054	6148	8375	9815	5695	6210	1765	9956	4439	8662	8758	7643	3779	5627	7878	8702	5074	3084	6648	1709	2812	4784	2381	3992	7831	8251	7355	6639	8248	7248	4796	9939	5585	7525	9725	615	5183	583	200	1439	9418	2038	3289	8289	5277	9881	1010	960	5168	566	841	9326	7037	9661	8622	3988	638	490	6981	1709	9504	7711	9844	4759	9726	772	2318	6385	3769	2719	9826	1630	7979	8898	1529	9349	5601	6118	8368	4444	3419	6564	9045	8896	4643	4185	5335	6922	3529	5440	508	6122	5186	2098	5586	509	4316	8813	4204	9965
9757	1036	7076	865	2696	4626	324	6251	1807	90	3401	3987	5607	2782	238	8776	455	8586	5643	1234	7964	8204	4821	2159	6532	1334	7133	2598	2871	8561	8113	9568	6248	9502	4504	4230	481	6235	9518	9981	344	2390	8252	138	4117	3392	1240	2472	8940	6583	156	2079	5034	3861	5165	8236	2573	8618	8005	9280	368	5422	9471	564	7554	1763	9959	7283	3711	5807	6041	2269	8663	4078	3362	1644	5939	6255	8638	4191	9424	2840	6514	1664	336	5096	9150	7682	5771	5293	1947	1136	2656	7660	5327	7776	6424	5591	9896	1060	1009	5581	8414	2686	8274	4065	5876	7567	1241	1644	4852	735	3385	7080	7446	2728	6395	8432	2904	1698	8	636	8196	3536	5196	3246	7246	4486	7469	7684	5331	990	3099	5493	2908	5942	163	9555	7845	6223	2618	3704	2515	2633	5245	9316	9096	60	7962	727	7571	690	3126	5586	1874	5642	6680	926	4236	5213	646	9427	3683	5676	5271	5807	9484	2586	3107	9970	6459	5875	4904	2136	2296	1156	9308	7857	7554	5	5041	4582	3849	6596	5915	6733	7464	87	5644	8987	182	7237	7132	2768	5881	6685	9365	2798	5294	4191	333	3449	5732	6783	2242	3365	8810	467	4143	6128	7045	1486	380	7935	2900	239	7893	5477	2978	236	2639	8831	5112	9334	4285	4911	6764	9121	9845	6122	6631	8902	7072	3792	5028	1054	1623	5310	1839	8692	8112	7243	2001	8609	3672	8253	261	2211	9289	3713
5814	6466	6950	901	4845	4701	8872	651	7251	7770	4970	214	329	9113	8400	7063	8680	1	6886	7174	4064	5540	6716	1165	7171	8945	7825	4436	9990	1378	5787	9032	9143	7652	9098	3569	1618	607	1761	2225	5137	5326	4298	4209	1559	8080	2816	8584	7402	7178	2192	5211	7213	6637	7583	9976	2756	5030	6406	7885	3627	5354	7223	571	4643	874	9209	2606	313	3357	6097	9313	7499	1400	8342	5888	7115	6264	9176	991	9046	9653	1467	7456	8947	3819	7725	5347	3834	3252	1891	5253	3726	658	984	8214	1742	878	1976	8008	5260	8077	9482	9668	7668	162	8433	9998	8728	8206	979	8902	3510	3194	1536	4487	2667	4963	4716	2008	3777	9118	1648	8637	7312	8726	3488	3580	3154	474	141	922	5554	3214	7491	1215	9111	4868	743	2149	5853	855	1667	3288	9807	3404	7446	5048	5209	3652	8008	6578	3752	9655	4453	7105	7710	7431	619	5112	6122	1334	7466	9413	6136	3491	1307	6314	7077	1777	5265	5277	8495	1965	2463	1053	3212	3249	1615	4198	4006	7416	9383	6744	9152	8860	2073	1159	5902	6293	549	4157	8540	4490	5590	624	1125	4885	7792	9679	5665	3934	9857	3016	1338	7267	2228	8523	5189	7669	1929	3124	3921	6225	8006	9858	4032	850	7503	669	6840	9220	3851	1406	2047	9586	3175	5845	7044	4637	7181	8221	62	9737	9973	8515	2266	8799	8812	4070	5172	5074	2556	8402	9868	5419	7302	4463	2475	3771
1950	438	5496	7817	2602	9904	4496	1667	211	8538	941	5893	4169	8322	4206	1558	351	385	9382	1443	7761	9777	696	514	7108	7305	4712	2701	8719	9890	5321	7147	1905	8170	629	5728	4394	8015	7474	4008	7134	8633	8420	8648	2708	6842	385	2716	658	7608	6547	1494	3853	2084	582	2983	7410	8571	7171	25	3484	8627	7138	8191	6325	7573	338	8982	9916	5947	6653	7393	8194	628	6665	6390	3520	3477	5689	6595	8110	7582	6519	9882	478	4438	4479	6292	4727	7193	4663	9283	2493	4948	3982	6735	7696	748	2595	8976	6433	9175	1945	5929	4968	1284	5339	3452	9130	9091	5858	6814	1652	4603	9340	5717	9074	5904	6124	2411	58	7130	6801	1745	7130	8874	2921	7433	9854	2086	1556	4110	6330	7442	1505	4946	7817	5158	65	4398	3931	8818	5765	3328	3233	27	2306	7059	7480	729	1421	5166	7096	9571	4982	3074	2566	871	6708	7568	9192	5688	9080	6845	5798	1384	4480	9714	285	2601	7569	8863	9718	668	9480	1117	4775	2508	2725	2153	2909	620	3103	6865	1396	2180	9859	3195	2197	1022	5742	7493	8296	8453	1678	1554	1288	4235	4886	7995	2553	7368	6080	7293	5196	9932	6445	8558	1470	259	5315	4957	2406	102	7072	2916	684	7038	9203	7650	1491	8955	4483	630	3039	2029	2941	5207	3055	2431	3544	6144	6205	2542	3740	5698	2934	2685	1702	9132	4952	2064	622	3737	9151	393	4121	6695	6053	7080
5786	2808	7255	5289	3533	227	9554	7187	1462	6382	8420	9579	9935	2095	5239	9581	6036	8886	4794	3585	4505	6499	4110	895	1042	4600	706	5443	5513	2341	3660	1688	1142	2875	7298	4387	3937	7171	6518	9823	1309	4931	6716	2999	5988	4902	7834	6489	2287	536	1118	9717	1409	636	4063	5801	8428	9284	5269	8179	716	6384	681	2957	6273	2715	5944	1202	5703	9061	2111	5869	1845	8469	5084	72	5465	7078	2203	7533	1381	1951	2596	262	3914	5611	5442	308	9739	5369	6676	4582	9044	4572	2960	9573	8237	765	9740	4466	8642	5361	7315	5340	5157	5254	177	5273	4375	3911	6031	6007	1247	5021	763	7261	4112	3255	74	4962	9865	1653	9231	3836	5909	9849	6388	7471	6643	1264	2125	3678	6359	6441	6344	8642	3518	7843	3257	4699	7896	2340	5755	7424	8578	4126	6040	8917	8352	5216	8265	3988	4891	7856	1055	8574	7086	386	5075	7833	1000	2008	8073	839	5922	8962	1266	6098	5684	4819	665	9670	5143	7883	6895	5026	2290	4003	5499	2803	932	6975	2320	2178	1854	8926	1695	3371	8856	951	6681	9442	4808	2724	1323	8949	754	3249	4845	8835	9834	7530	4219	2210	6208	8251	2640	1354	7445	5449	2487	7117	949	5970	9482	2971	9038	8499	8065	5882	8606	1133	974	4148	5339	9423	4395	7943	1539	742	5880	3050	7629	5291	7022	6574	7753	3737	3739	2635	1134	7753	1141	3052	4751	2465	9873	9124	5289	260
664	2307	2201	1511	1683	3767	5192	2166	8872	2628	1474	7844	8784	8907	5968	3069	3883	7647	7514	2867	7458	8951	42	3761	3728	5639	3698	8766	6424	8335	2273	3625	3103	5355	6018	1069	6542	6568	4264	3520	7158	6441	7038	6063	8924	5618	7894	3290	4204	3644	295	6211	6886	7103	8204	7003	5872	5061	2450	8232	5477	7089	1848	2241	8837	3164	1818	804	9796	4089	5995	738	2220	1911	424	8019	2151	4013	9932	566	3104	8355	7008	5557	8133	9541	1956	1586	1124	9159	8541	8168	2568	2815	5537	888	7659	5924	2057	5623	9838	2553	9121	8689	7092	7071	1595	8494	4542	9163	2134	3172	1782	3187	2049	9232	6760	8852	4722	2021	5736	628	7987	646	6642	1377	4179	5621	4454	7652	2482	128	129	9205	973	5319	9872	6280	1418	5176	9329	2573	343	6207	5638	974	7253	1298	2691	4682	2991	8927	2558	2353	7140	124	500	2715	2237	2171	9876	6253	7181	1563	3292	6640	141	9689	4124	9551	9542	7749	5260	9919	5434	7868	5990	1698	7474	1597	193	4851	2820	5904	5944	7642	9616	7865	49	203	572	8100	8355	3039	9532	3898	1587	3858	1258	4543	2603	7390	1800	2870	2408	1016	9910	4362	7786	1418	9708	5200	1201	5298	4483	4792	4866	7162	7416	8364	1202	480	992	1029	4690	3962	2899	1027	3654	1617	4460	5977	2474	995	5262	6408	2206	4405	4218	7070	3038	8829	2456	9992	6497	337	3096	8317	4115	8743
3930	2083	8529	3608	4751	2632	1146	8972	8330	1681	6383	1042	2998	8732	2641	5948	8418	9987	1976	6939	1077	9230	4905	5695	6281	8346	1671	8064	1560	5277	3585	8869	8256	4503	4851	6355	1034	6944	532	1795	3608	264	4630	6925	1	5109	9837	1003	7813	6868	5072	3058	96	9792	4528	9679	2154	3591	2665	7928	195	4491	5587	6109	9592	1393	3124	157	2153	2870	6089	9872	1823	3396	5700	1535	4072	1920	6839	8431	4827	166	1633	4317	9791	6477	6696	6079	9551	5943	2907	2959	1350	2908	1432	4995	7303	7294	5307	4537	5247	2280	5673	237	2627	6197	8451	9674	6287	1753	5235	8124	1820	1949	3320	2128	548	8439	6466	1906	2439	6882	986	4555	7328	5154	4337	9244	1451	3648	9689	5587	1841	9613	7311	2843	3450	3465	6423	810	6271	7389	410	256	1098	9109	7593	4427	631	7900	9806	7670	3824	2749	1970	3813	5383	4906	6939	9244	3864	5744	7904	5051	904	5414	7795	1202	4793	3545	4311	1745	2716	2549	9296	1219	5908	7749	7556	9058	8422	9531	4723	9229	9515	2925	2429	4931	8033	8915	8820	2353	4465	2247	9480	6924	8038	7297	452	6791	921	3374	9278	4439	4336	2216	4399	504	8309	6321	7343	8639	3313	449	5325	4072	8143	2014	162	6129	8352	2960	5893	9515	9509	2557	4215	9144	2859	1405	7710	6273	9279	6720	4526	479	5985	966	3837	1403	4156	5571	7493	4563	9874	6907	20	4132	2189	9139
6787	863	451	511	274	4868	6933	6244	9533	5434	6732	4026	7118	3427	9399	3138	665	6138	5904	5568	144	1701	4735	3725	5814	5234	9439	6314	1448	9246	4122	8516	7875	2298	8500	2995	5666	5194	5890	7447	9140	7334	1504	7773	9583	1931	3242	6697	8758	7843	9440	9272	5867	7595	9592	9415	1850	4315	3543	7547	2777	828	6401	2009	9280	8996	1483	3942	1061	6446	8777	6352	5960	220	2578	3693	3862	9912	653	3590	1606	1423	4582	7299	810	5167	5616	2577	2527	1286	8012	7855	4649	451	4454	6969	2296	7585	9356	9425	282	3703	7987	3844	1633	7032	6956	137	4570	1510	838	4063	8666	2233	9852	432	9484	1369	6685	512	1936	9967	2171	2071	8833	3579	7443	8481	1835	9396	2279	4639	969	6541	8832	2972	2883	9949	102	1418	9173	7926	7641	3544	488	8652	6075	2018	9348	6903	5650	3124	7688	3911	8449	9914	306	5597	9990	6140	8011	6692	3244	612	757	6668	1916	8283	1744	7437	7211	5854	3863	8544	2184	5238	1100	8074	4177	3838	7281	3956	7671	6031	8310	6132	2631	4059	8849	252	9880	52	8540	8543	9717	8350	491	7022	3758	1958	574	1153	1956	3402	7468	5159	9968	7993	718	1497	1937	7222	8482	30	1491	8231	5561	5710	5083	3280	9336	5459	704	6568	5617	4786	7989	2901	2250	8557	3831	375	7687	191	8745	9280	6809	8772	7478	4325	9653	6629	7303	4105	5496	7729	3808	1351	1610	8432
